gridid;antall_eneboliger;antall_smaahus;antall_leiligheter;antall_leilighetsbygg;antall_naringsbygg;antall_andrebygg;antall_hytter;antall_boenheter;antall_husstander;naring_areal;antall_personer;antall_ansatte;ald_u_5;ald_6_12;ald_13_15;ald_16_18;ald_19_23;ald_24_34;ald_35_44;ald_45_54;ald_55_64;ald_65_74;ald_75_84;ald_85_o;ald_snittalder;ald_totalt;ald_person_aar;alk_u_5;alk_6_12;alk_13_15;alk_16_18;alk_19_23;alk_24_34;alk_35_44;alk_45_54;alk_55_64;alk_65_74;alk_75_84;alk_85_o;alk_snittalder;alk_totalt;alk_person_aar;alm_u_5;alm_6_12;alm_13_15;alm_16_18;alm_19_23;alm_24_34;alm_35_44;alm_45_54;alm_55_64;alm_65_74;alm_75_84;alm_85_o;alm_snittalder;alm_totalt;alm_person_aar;ans_sysselsatte;ans_ansatte;ans_utpendlere;ans_innpendlere;ans_befolkningdagtid;bot_enebolig;bot_tomannsbolig;bot_rekkehus;bot_blokk;bot_annen_bolig;bot_totalt;eif_selveier;eif_eier_borettslagsbolig;eif_leier;eif_totalt;fam_enslig_uten_barn;fam_enslig_med_sma_barn;fam_enslig_med_store_barn;fam_enslig_med_barn;fam_enslig;fam_par_uten_barn;fam_par_med_sma_barn;fam_par_med_store_barn;fam_par_med_barn;fam_par;fam_enfamilie_med_voksne_barn;fam_flerfamilie_uten_barn;fam_flerfamilie_med_sma_barn;fam_flerfamilie_med_store_barn;fam_flerfamilie;fam_totalt;for_0;for_0_50;for_50_200;for_200_400;for_400_700;for_700_1000;for_1000_2000;for_2000_3000;for_3000_4000;for_4000_over;for_snittformue;for_person_kroner;for_totalt;int_0;int_0_100;int_100_200;int_200_300;int_300_400;int_400_500;int_500_600;int_600_700;int_700_800;int_800_1000;int_1000_1500;int_1500_over;int_snittintekt;int_person_kroner;int_totalt;siv_ugift_mann;siv_ugift_kvinne;siv_gift;siv_enke_eller_enkemann;siv_separert_eller_skilt;siv_totalt;utf_allmenne_fag;utf_humanetiske_og_estetiske;utf_larerutd_og_pedagogikk;utf_samfunnsfag_og_juridiske;utf_okonomiske_administrative;utf_naturvitenskap_og_handverk;utf_helse_og_sosial;utf_primarnaring;utf_samferdsel_og_service;utf_uoppgitt;utf_totalt;utn_ingen_eller_uoppgitt;utn_grunnskole;utn_videregaaende;utn_hogskole_universitet_lavt;utn_hogskole_universitet_hoyt;utn_totalt;grunnkrets_id;grunnkretsnavn;kommune_id;kommunenavn;forbruk_dagligvare;bot_bofelleskap;Hovedsentrum2024_centroid;Hovedsentrum2024_intersect
194050_6567650;7,;2,;25,;1,;1,;0,;0,;34,;31,536999999999999;294,;42,023;4,758;0,584;1,584;0,761;0,888;1,853;6,143;3,668;6,276;7,381;8,23;10,101000000000001;3,616;56,242;51,274999999999999;2883,780000000000200;0,205;0,787;0,463;0,467;0,851;2,332;1,466;2,904;3,749;4,438;5,713;2,506;59,265999999999998;25,934999999999999;1537,103000000000065;0,379;0,797;0,297;0,42;1,002;3,811;2,201;3,372;3,631;3,792;4,388;1,109;53,134999999999998;25,34;1346,488000000000056;19,581;4,758;16,529;2,424;27,914999999999999;12,441000000000001;3,294;0,853;25,989000000000001;7,482;51,234000000000002;13,803000000000001;9,476000000000001;9,77;33,051000000000002;19,344000000000001;0,893;1,251;2,145;21,489000000000001;9,287000000000001;0,457;0,861;1,319;10,606;0,748;0,172;0,053;0,037;0,262;33,106999999999999;21,652999999999999;1,373;2,649;2,911;3,396;6,123;4,485;1,658;1,223;2,383;1331339,804000000003725;63714780,398000001907349;47,856999999999999;3,045;4,108;8,412000000000001;8,568;7,498;4,583;2,998;2,361;1,029;3,58;0,832;0,838;414875,038000000000466;19854940,030999999493361;47,856999999999999;10,941000000000001;7,218;17,545000000000002;6,431;8,67;50,808;17,151;2,551;2,748;0,991;5,602;9,869;5,394;0,172;1,185;2,48;48,148000000000003;1,909;11,409000000000001;19,73;10,272;4,766;48,088000000000001;40010811;Porsgrunn sentrum øst;4001;Porsgrunn;1634610,888000000035390;;;1,
194050_6567750;0,;0,;4,;0,;5,;0,;0,;4,;3,71;5056,;4,86;81,477999999999994;0,061;0,155;0,088;0,098;0,188;0,759;0,431;0,681;0,79;0,893;1,087;0,427;56,11;5,677;318,488;0,018;0,075;0,047;0,056;0,089;0,267;0,164;0,287;0,399;0,507;0,648;0,309;60,228000000000002;2,871;172,942000000000007;0,042;0,08;0,042;0,042;0,099;0,491;0,267;0,394;0,39;0,386;0,438;0,117;51,863999999999997;2,805;145,515999999999991;2,23;81,477999999999994;1,929;41,496000000000002;44,427;1,07;0,283;0,213;2,993;1,034;5,677;1,334;1,196;1,278;3,809;2,387;0,094;0,14;0,235;2,622;0,937;0,051;0,093;0,145;1,083;0,079;0,018;0,009;0,009;0,037;3,823;2,484;0,191;0,351;0,319;0,376;0,635;0,47;0,174;0,118;0,221;1157429,162999999942258;6184535,081000000238419;5,343;0,393;0,483;0,999;0,936;0,813;0,521;0,328;0,226;0,122;0,353;0,084;0,08;390185,331999999994878;2084892,064000000013039;5,343;1,285;0,77;1,784;0,751;1,028;5,62;1,949;0,249;0,268;0,126;0,62;1,095;0,578;0,018;0,14;0,304;5,353;0,22;1,31;2,241;1,081;0,494;5,348;40010811;Porsgrunn sentrum øst;4001;Porsgrunn;189086,516000000003260;;1,;1,
194050_6567850;0,;0,;10,;2,;2,;0,;0,;10,;9,275;2848,;11,945;46,098999999999997;0,152;0,388;0,222;0,246;0,47;1,898;1,078;1,703;1,975;2,234;2,717;1,068;56,11;14,192;796,220000000000027;0,047;0,188;0,117;0,14;0,223;0,669;0,41;0,718;0,999;1,268;1,621;0,774;60,228000000000002;7,178;432,355999999999995;0,105;0,20;0,105;0,105;0,247;1,229;0,667;0,985;0,975;0,965;1,096;0,294;51,863999999999997;7,014;363,790000000000020;5,575;46,098999999999997;4,824;23,483000000000001;30,603999999999999;2,676;0,709;0,533;7,484;2,586;14,192;3,335;2,989;3,197;9,522;5,969;0,235;0,352;0,587;6,556;2,344;0,129;0,234;0,363;2,707;0,199;0,047;0,023;0,023;0,093;9,557;6,209;0,479;0,877;0,799;0,939;1,589;1,176;0,435;0,295;0,554;1157429,162999999942258;15461337,701999999582767;13,358000000000001;0,983;1,208;2,499;2,34;2,034;1,303;0,822;0,565;0,304;0,883;0,211;0,20;390185,331999999994878;5212230,161000000312924;13,358000000000001;3,214;1,926;4,461;1,879;2,57;14,051;4,874;0,624;0,671;0,316;1,551;2,738;1,445;0,047;0,352;0,762;13,382;0,551;3,275;5,603;2,704;1,234;13,369999999999999;40010811;Porsgrunn sentrum øst;4001;Porsgrunn;464664,673000000009779;;;1,
194150_6567850;0,;1,;20,;2,;3,;0,;0,;21,;19,478999999999999;2148,;25,084;34,768999999999998;0,341;0,682;0,584;0,536;0,779;4,482;2,533;3,215;3,459;3,897;4,531;2,192;54,329999999999998;27,236000000000001;1479,767000000000053;0,097;0,341;0,243;0,341;0,438;1,413;0,925;1,071;1,705;2,484;3,069;1,705;60,369999999999997;13,788;832,432999999999993;0,243;0,341;0,341;0,194;0,341;3,069;1,607;2,143;1,754;1,413;1,461;0,487;48,119999999999997;13,446999999999999;647,106999999999971;11,645;34,768999999999998;9,988;17,710999999999999;32,808;3,361;0,633;2,241;14,276;6,772;27,285;4,482;6,821;7,99;19,294;13,446999999999999;0,389;0,73;1,12;14,568;3,361;0,292;0,536;0,828;4,19;0,389;0,097;0,097;0,097;0,292;19,441;12,863;1,315;2,29;1,461;1,802;2,387;1,90;0,682;0,341;0,633;782495,256000000052154;20092517,401000000536442;25,677;2,533;2,679;5,31;4,092;3,605;2,631;1,607;0,73;0,682;1,218;0,341;0,243;337784,630000000004657;8673462,877000000327826;25,677;7,016;3,751;7,016;3,703;5,457;26,943999999999999;9,647;0,877;1,023;0,779;2,874;5,164;2,631;0,097;0,73;1,754;25,579999999999998;1,12;6,675;10,816000000000001;4,823;2,143;25,579999999999998;40010811;Porsgrunn sentrum øst;4001;Porsgrunn;975795,812999999965541;;1,;1,
194250_6567650;3,;2,;53,;1,;1,;0,;0,;58,;53,798999999999999;2477,;75,787000000000006;40,094000000000001;1,028;1,97;1,644;1,528;2,354;12,471;7,095;9,07;9,686;10,789;12,451000000000001;5,984;53,992;76,084000000000003;4107,833999999999833;0,33;0,979;0,685;0,975;1,297;3,975;2,636;3,098;4,772;6,855;8,41;4,653;59,860999999999997;38,537999999999997;2306,951000000000022;0,698;0,991;0,958;0,553;1,057;8,496;4,458;5,971;4,913;3,934;4,041;1,33;47,947000000000003;37,545999999999999;1800,262999999999920;32,756;40,094000000000001;27,600999999999999;20,423999999999999;68,611000000000004;10,676;2,003;6,227;38,884999999999998;18,423999999999999;76,215999999999994;12,858000000000001;18,622;21,902999999999999;53,383000000000003;36,892000000000003;1,095;2,094;3,189;40,082000000000001;9,351000000000001;0,855;1,545;2,40;11,752000000000001;1,119;0,281;0,272;0,272;0,826;53,781;35,868000000000002;3,661;6,363;4,033;5,033;6,64;5,236;1,896;0,942;1,797;787335,988999999943189;56273921,424000002443790;71,472999999999999;7,041;7,496;14,612;11,351000000000001;10,029;7,297;4,50;2,09;1,929;3,483;0,958;0,681;339455,190999999991618;24262163,787000000476837;71,472999999999999;19,635999999999999;10,734;19,711;10,166;15,038;75,286000000000001;26,802;2,466;2,896;2,186;8,029;14,397;7,413;0,272;2,033;4,81;71,308000000000007;3,07;18,509;30,038;13,635999999999999;6,041;71,295000000000002;40010811;Porsgrunn sentrum øst;4001;Porsgrunn;2948141,302000000141561;;1,;1,
194250_6567750;1,;1,;8,;0,;4,;0,;0,;10,;9,275;2799,;14,007;45,305999999999997;0,162;0,324;0,278;0,255;0,371;2,134;1,206;1,531;1,647;1,856;2,157;1,044;54,329999999999998;12,968999999999999;704,650999999999954;0,046;0,162;0,116;0,162;0,208;0,672;0,44;0,51;0,812;1,183;1,461;0,812;60,369999999999997;6,566;396,396999999999991;0,116;0,162;0,162;0,092;0,162;1,461;0,765;1,02;0,835;0,672;0,696;0,232;48,119999999999997;6,403;308,146000000000015;5,545;45,305999999999997;4,756;23,079000000000001;32,331000000000003;1,60;0,301;1,067;6,798;3,225;12,993;2,134;3,248;3,805;9,186999999999999;6,403;0,185;0,348;0,533;6,937;1,60;0,139;0,255;0,394;1,995;0,185;0,046;0,046;0,046;0,139;9,257;6,125;0,626;1,09;0,696;0,858;1,136;0,904;0,324;0,162;0,301;782495,256000000052154;9567865,428999999538064;12,227;1,206;1,276;2,529;1,949;1,716;1,252;0,765;0,348;0,324;0,58;0,162;0,116;337784,630000000004657;4130220,416999999899417;12,227;3,341;1,786;3,341;1,763;2,598;12,83;4,594;0,417;0,487;0,371;1,368;2,459;1,252;0,046;0,348;0,835;12,180999999999999;0,533;3,178;5,15;2,297;1,02;12,180999999999999;40010811;Porsgrunn sentrum øst;4001;Porsgrunn;544906,726999999955297;;1,;1,
194250_6567850;0,;0,;36,;3,;6,;0,;0,;36,;33,392000000000003;10446,;45,981999999999999;169,086000000000013;0,584;1,169;1,002;0,918;1,336;7,684;4,343;5,512;5,93;6,682;7,768;3,758;54,329999999999998;46,691000000000003;2536,744000000000142;0,167;0,584;0,417;0,584;0,751;2,422;1,587;1,837;2,923;4,259;5,262;2,923;60,369999999999997;23,638000000000002;1427,028999999999996;0,417;0,584;0,584;0,334;0,584;5,262;2,756;3,675;3,007;2,422;2,505;0,835;48,119999999999997;23,053000000000001;1109,326999999999998;19,962;169,086000000000013;17,123000000000001;86,134;114,992999999999995;5,763;1,085;3,842;24,472999999999999;11,609999999999999;46,774000000000001;7,684;11,693;13,698;33,076000000000001;23,053000000000001;0,668;1,252;1,921;24,974;5,763;0,501;0,918;1,42;7,183;0,668;0,167;0,167;0,167;0,501;33,326999999999998;22,050999999999998;2,255;3,925;2,505;3,09;4,092;3,257;1,169;0,584;1,085;782495,256000000052154;34444315,545000001788139;44,018000000000001;4,343;4,594;9,103999999999999;7,016;6,181;4,51;2,756;1,252;1,169;2,088;0,584;0,417;337784,630000000004657;14868793,503000000491738;44,018000000000001;12,026999999999999;6,431;12,026999999999999;6,348;9,355;46,189999999999998;16,538;1,503;1,754;1,336;4,928;8,853;4,51;0,167;1,252;3,007;43,850999999999999;1,921;11,443;18,542000000000002;8,269;3,675;43,850999999999999;40010811;Porsgrunn sentrum øst;4001;Porsgrunn;1788698,012000000104308;;1,;1,
194350_6567750;5,;1,;16,;0,;7,;0,;0,;22,;20,405999999999999;2251,;33,713000000000001;36,436;0,357;0,714;0,612;0,561;0,816;4,696;2,654;3,368;3,624;4,083;4,747;2,297;54,329999999999998;28,533000000000001;1550,231999999999971;0,102;0,357;0,255;0,357;0,459;1,48;0,969;1,123;1,786;2,603;3,215;1,786;60,369999999999997;14,445;872,072999999999979;0,255;0,357;0,357;0,204;0,357;3,215;1,684;2,245;1,837;1,48;1,531;0,51;48,119999999999997;14,087999999999999;677,922000000000025;12,199;36,436;10,464;18,561;41,812;3,522;0,663;2,348;14,955;7,095;28,584;4,696;7,146;8,371;20,213000000000001;14,087999999999999;0,408;0,765;1,174;15,262;3,522;0,306;0,561;0,867;4,389;0,408;0,102;0,102;0,102;0,306;20,366;13,475;1,378;2,399;1,531;1,888;2,501;1,99;0,714;0,357;0,663;782495,256000000052154;21049303,943999998271465;26,899999999999999;2,654;2,807;5,563;4,287;3,777;2,756;1,684;0,765;0,714;1,276;0,357;0,255;337784,630000000004657;9086484,917999999597669;26,899999999999999;7,35;3,93;7,35;3,879;5,716;28,227;10,106;0,918;1,071;0,816;3,011;5,41;2,756;0,102;0,765;1,837;26,798000000000002;1,174;6,993;11,331;5,053;2,245;26,798000000000002;40010811;Porsgrunn sentrum øst;4001;Porsgrunn;1311451,705000000074506;;1,;1,
194350_6567850;0,;0,;5,;1,;3,;0,;0,;5,;4,637;8185,;7,118;132,488;0,081;0,162;0,139;0,127;0,185;1,067;0,603;0,765;0,823;0,928;1,078;0,522;54,329999999999998;6,484;352,324999999999989;0,023;0,081;0,058;0,081;0,104;0,336;0,22;0,255;0,406;0,591;0,73;0,406;60,369999999999997;3,283;198,198000000000008;0,058;0,081;0,081;0,046;0,081;0,73;0,382;0,51;0,417;0,336;0,348;0,116;48,119999999999997;3,201;154,073000000000008;2,772;132,488;2,378;67,491;72,230999999999995;0,80;0,15;0,533;3,399;1,612;6,496;1,067;1,624;1,902;4,594;3,201;0,092;0,174;0,266;3,468;0,80;0,069;0,127;0,197;0,997;0,092;0,023;0,023;0,023;0,069;4,628;3,062;0,313;0,545;0,348;0,429;0,568;0,452;0,162;0,081;0,15;782495,256000000052154;4783932,713999999687076;6,113;0,603;0,638;1,264;0,974;0,858;0,626;0,382;0,174;0,162;0,29;0,081;0,058;337784,630000000004657;2065110,208000000100583;6,113;1,67;0,893;1,67;0,881;1,299;6,415;2,297;0,208;0,243;0,185;0,684;1,229;0,626;0,023;0,174;0,417;6,09;0,266;1,589;2,575;1,148;0,51;6,09;40010811;Porsgrunn sentrum øst;4001;Porsgrunn;276911,255000000004657;;1,;1,
194350_6567950;0,;0,;2,;0,;7,;0,;0,;2,;1,855;11710,;2,847;189,546999999999997;0,032;0,065;0,055;0,051;0,074;0,426;0,241;0,306;0,329;0,371;0,431;0,208;54,329999999999998;2,594;140,937;0,009;0,032;0,023;0,032;0,041;0,134;0,088;0,102;0,162;0,236;0,292;0,162;60,369999999999997;1,313;79,278999999999996;0,023;0,032;0,032;0,018;0,032;0,292;0,153;0,204;0,167;0,134;0,139;0,046;48,119999999999997;1,28;61,628999999999998;1,109;189,546999999999997;0,951;96,557000000000002;98,453000000000003;0,32;0,06;0,213;1,359;0,645;2,598;0,426;0,649;0,761;1,837;1,28;0,037;0,069;0,106;1,387;0,32;0,027;0,051;0,078;0,399;0,037;0,009;0,009;0,009;0,027;1,851;1,225;0,125;0,218;0,139;0,171;0,227;0,181;0,065;0,032;0,06;782495,256000000052154;1913573,084999999962747;2,445;0,241;0,255;0,505;0,389;0,343;0,25;0,153;0,069;0,065;0,116;0,032;0,023;337784,630000000004657;826044,082999999984168;2,445;0,668;0,357;0,668;0,352;0,519;2,566;0,918;0,083;0,097;0,074;0,273;0,491;0,25;0,009;0,069;0,167;2,436;0,106;0,635;1,03;0,459;0,204;2,436;40010811;Porsgrunn sentrum øst;4001;Porsgrunn;110764,501999999993131;;1,;1,
194450_6567750;6,;1,;34,;3,;4,;0,;0,;41,;38,031;1565,;67,141999999999996;25,332000000000001;0,839;1,505;1,201;1,143;1,925;8,933;5,141;6,655;7,017;7,658;8,718999999999999;4,137;53,387999999999998;54,895000000000003;2930,784999999999854;0,312;0,74;0,501;0,732;1,028;2,904;1,966;2,369;3,455;4,837;5,857;3,216;58,962000000000003;27,829999999999998;1640,925999999999931;0,526;0,765;0,699;0,411;0,896;6,029;3,175;4,286;3,562;2,821;2,862;0,921;47,640999999999998;27,065000000000001;1289,428000000000111;23,922000000000001;25,332000000000001;19,529;12,904;60,517000000000003;9,346;1,744;4,45;26,783999999999999;12,66;54,984999999999999;9,707000000000001;12,882;15,266999999999999;37,856999999999999;25,756;0,798;1,579;2,377;28,132999999999999;6,696;0,666;1,176;1,842;8,539;0,847;0,213;0,197;0,197;0,608;38,128999999999998;25,798000000000002;2,624;4,549;2,846;3,627;4,754;3,685;1,357;0,666;1,332;795999,160999999963678;40788852,127999998629093;51,241999999999997;5,034;5,421;10,257999999999999;8,086;7,181;5,199;3,257;1,571;1,423;2,616;0,699;0,493;342444,893999999971129;17547674,442999999970198;51,241999999999997;14,215;8,07;14,363;7,107;10,587;54,344000000000001;19,151;1,801;2,138;1,587;5,791;10,348000000000001;5,429;0,197;1,456;3,356;51,258000000000003;2,138;13,178000000000001;21,446000000000002;10,044;4,425;51,234000000000002;40010811;Porsgrunn sentrum øst;4001;Porsgrunn;2611826,961000000126660;;1,;1,
194450_6567850;0,;0,;24,;1,;4,;0,;0,;24,;22,260999999999999;2562,;34,168999999999997;41,469999999999999;0,389;0,779;0,668;0,612;0,891;5,123;2,895;3,675;3,953;4,454;5,178;2,505;54,329999999999998;31,126999999999999;1691,163000000000011;0,111;0,389;0,278;0,389;0,501;1,614;1,058;1,225;1,949;2,839;3,508;1,949;60,369999999999997;15,757999999999999;951,351999999999975;0,278;0,389;0,389;0,222;0,389;3,508;1,837;2,45;2,004;1,614;1,67;0,556;48,119999999999997;15,368;739,551000000000045;13,308;41,469999999999999;11,414999999999999;21,125;43,878999999999998;3,842;0,723;2,561;16,315000000000001;7,74;31,183;5,123;7,795;9,132;22,050999999999998;15,368;0,445;0,835;1,28;16,649000000000001;3,842;0,334;0,612;0,946;4,788;0,445;0,111;0,111;0,111;0,334;22,218;14,699999999999999;1,503;2,617;1,67;2,06;2,728;2,171;0,779;0,389;0,723;782495,256000000052154;22962877,030000001192093;29,344999999999999;2,895;3,062;6,069;4,677;4,12;3,007;1,837;0,835;0,779;1,392;0,389;0,278;337784,630000000004657;9912529,002000000327826;29,344999999999999;8,018000000000001;4,287;8,018000000000001;4,232;6,236;30,792999999999999;11,025;1,002;1,169;0,891;3,285;5,902;3,007;0,111;0,835;2,004;29,234000000000002;1,28;7,628;12,361000000000001;5,512;2,45;29,234000000000002;40010811;Porsgrunn sentrum øst;4001;Porsgrunn;1329174,026000000070781;;;1,
194450_6568050;0,;0,;24,;1,;6,;0,;0,;24,;22,260999999999999;14031,;37,932000000000002;227,116000000000014;0,389;0,779;0,668;0,612;0,891;5,123;2,895;3,675;3,953;4,454;5,178;2,505;54,329999999999998;31,126999999999999;1691,163000000000011;0,111;0,389;0,278;0,389;0,501;1,614;1,058;1,225;1,949;2,839;3,508;1,949;60,369999999999997;15,757999999999999;951,351999999999975;0,278;0,389;0,389;0,222;0,389;3,508;1,837;2,45;2,004;1,614;1,67;0,556;48,119999999999997;15,368;739,551000000000045;13,308;227,116000000000014;11,414999999999999;115,694999999999993;142,211999999999989;3,842;0,723;2,561;16,315000000000001;7,74;31,183;5,123;7,795;9,132;22,050999999999998;15,368;0,445;0,835;1,28;16,649000000000001;3,842;0,334;0,612;0,946;4,788;0,445;0,111;0,111;0,111;0,334;22,218;14,699999999999999;1,503;2,617;1,67;2,06;2,728;2,171;0,779;0,389;0,723;782495,256000000052154;22962877,030000001192093;29,344999999999999;2,895;3,062;6,069;4,677;4,12;3,007;1,837;0,835;0,779;1,392;0,389;0,278;337784,630000000004657;9912529,002000000327826;29,344999999999999;8,018000000000001;4,287;8,018000000000001;4,232;6,236;30,792999999999999;11,025;1,002;1,169;0,891;3,285;5,902;3,007;0,111;0,835;2,004;29,234000000000002;1,28;7,628;12,361000000000001;5,512;2,45;29,234000000000002;40010811;Porsgrunn sentrum øst;4001;Porsgrunn;1475587,656999999890104;;1,;1,
194450_6568150;0,;0,;27,;3,;2,;0,;0,;27,;25,044;8886,;42,673999999999999;143,835000000000008;0,438;0,877;0,751;0,689;1,002;5,763;3,257;4,134;4,447;5,011;5,826000000000001;2,819;54,329999999999998;35,018000000000001;1902,557999999999993;0,125;0,438;0,313;0,438;0,563;1,816;1,19;1,378;2,192;3,194;3,946;2,192;60,369999999999997;17,728000000000002;1070,270999999999958;0,313;0,438;0,438;0,25;0,438;3,946;2,067;2,756;2,255;1,816;1,879;0,626;48,119999999999997;17,289999999999999;831,995000000000005;14,972;143,835000000000008;12,842000000000001;73,271000000000001;103,102999999999994;4,322;0,814;2,881;18,355;8,707000000000001;35,081000000000003;5,763;8,77;10,273;24,806999999999999;17,289999999999999;0,501;0,939;1,44;18,73;4,322;0,375;0,689;1,065;5,387;0,501;0,125;0,125;0,125;0,375;24,995000000000001;16,538;1,691;2,944;1,879;2,317;3,069;2,443;0,877;0,438;0,814;782495,256000000052154;25833236,657999999821186;33,012999999999998;3,257;3,445;6,828;5,262;4,635;3,382;2,067;0,939;0,877;1,566;0,438;0,313;337784,630000000004657;11151595,127000000327826;33,012999999999998;9,02;4,823;9,02;4,761;7,016;34,642000000000003;12,403;1,127;1,315;1,002;3,696;6,64;3,382;0,125;0,939;2,255;32,887999999999998;1,44;8,582000000000001;13,907;6,201;2,756;32,887999999999998;40010811;Porsgrunn sentrum øst;4001;Porsgrunn;1660036,114000000059605;;1,;1,
194450_6568250;1,;0,;15,;2,;3,;0,;0,;16,;14,840999999999999;3004,;24,335000000000001;48,625;0,259;0,519;0,445;0,408;0,594;3,415;1,93;2,45;2,635;2,969;3,452;1,67;54,329999999999998;20,751000000000001;1127,442000000000007;0,074;0,259;0,185;0,259;0,334;1,076;0,705;0,816;1,299;1,893;2,338;1,299;60,369999999999997;10,505000000000001;634,235000000000014;0,185;0,259;0,259;0,148;0,259;2,338;1,225;1,633;1,336;1,076;1,113;0,371;48,119999999999997;10,244999999999999;493,033999999999992;8,872;48,625;7,61;24,77;41,494999999999997;2,561;0,482;1,707;10,877000000000001;5,16;20,788;3,415;5,197;6,088;14,699999999999999;10,244999999999999;0,297;0,556;0,853;11,099;2,561;0,222;0,408;0,631;3,192;0,297;0,074;0,074;0,074;0,222;14,811999999999999;9,81;1,002;1,744;1,113;1,373;1,819;1,447;0,519;0,259;0,482;782495,256000000052154;15308584,686000000685453;19,562999999999999;1,93;2,041;4,046;3,118;2,747;2,004;1,225;0,556;0,519;0,928;0,259;0,185;337784,630000000004657;6608352,667999999597669;19,562999999999999;5,345;2,858;5,345;2,821;4,157;20,529;7,35;0,668;0,779;0,594;2,19;3,935;2,004;0,074;0,556;1,336;19,489000000000001;0,853;5,085;8,241;3,675;1,633;19,489000000000001;40010811;Porsgrunn sentrum øst;4001;Porsgrunn;946640,873000000021420;;1,;1,
194450_6568350;0,;0,;2,;0,;5,;0,;0,;2,;1,855;2930,;3,034;47,326000000000001;0,032;0,065;0,055;0,051;0,074;0,426;0,241;0,306;0,329;0,371;0,431;0,208;54,329999999999998;2,594;140,937;0,009;0,032;0,023;0,032;0,041;0,134;0,088;0,102;0,162;0,236;0,292;0,162;60,369999999999997;1,313;79,278999999999996;0,023;0,032;0,032;0,018;0,032;0,292;0,153;0,204;0,167;0,134;0,139;0,046;48,119999999999997;1,28;61,628999999999998;1,109;47,326000000000001;0,951;24,106999999999999;26,191;0,32;0,06;0,213;1,359;0,645;2,598;0,426;0,649;0,761;1,837;1,28;0,037;0,069;0,106;1,387;0,32;0,027;0,051;0,078;0,399;0,037;0,009;0,009;0,009;0,027;1,851;1,225;0,125;0,218;0,139;0,171;0,227;0,181;0,065;0,032;0,06;782495,256000000052154;1913573,084999999962747;2,445;0,241;0,255;0,505;0,389;0,343;0,25;0,153;0,069;0,065;0,116;0,032;0,023;337784,630000000004657;826044,082999999984168;2,445;0,668;0,357;0,668;0,352;0,519;2,566;0,918;0,083;0,097;0,074;0,273;0,491;0,25;0,009;0,069;0,167;2,436;0,106;0,635;1,03;0,459;0,204;2,436;40010811;Porsgrunn sentrum øst;4001;Porsgrunn;118021,073000000003958;;;1,
194450_6568450;0,;4,;8,;0,;1,;0,;0,;12,;11,131;180,;18,202999999999999;2,86;0,786;0,836;0,344;0,344;1,377;3,491;2,508;2,95;2,803;2,459;1,278;0,196;43,992;19,327000000000002;850,232999999999947;0,688;0,295;0,098;0,245;0,491;1,623;1,082;0,983;1,573;1,082;0,59;0,098;43,273;8,852;383,045000000000016;0,098;0,541;0,245;0,098;0,885;1,868;1,426;1,967;1,229;1,377;0,688;0,098;44,609999999999999;10,475;467,307999999999993;8,949999999999999;2,86;5,803;1,456;13,856999999999999;7,573;2,459;4,573;3,344;1,426;19,376999999999999;5,508;1,426;4,18;11,114000000000001;5,803;0,196;0,836;1,032;6,836;2,704;0,295;0,491;0,786;3,491;0,491;0,295;0,;0,;0,295;11,114000000000001;10,228999999999999;1,082;1,18;0,737;0,639;0,786;0,737;0,59;0,098;0,737;888011,694999999948777;14936065,573000000789762;16,818999999999999;2,213;1,868;3,147;2,754;2,065;1,77;1,082;0,639;0,098;0,737;0,245;0,196;313230,994000000006054;5268442,622999999672174;16,818999999999999;6,196;4,278;4,918;0,59;3,295;19,277999999999999;6,59;0,59;0,491;0,59;1,573;3,688;1,77;0,098;0,491;1,426;17,311;0,786;5,311;6,147;3,639;1,475;17,359999999999999;40011006;Osebakken sør;4001;Porsgrunn;708126,442999999970198;;;1,
194550_6567750;0,;0,;10,;0,;5,;0,;0,;10,;9,275;5669,;12,335000000000001;91,762;0,162;0,324;0,278;0,255;0,371;2,134;1,206;1,531;1,647;1,856;2,157;1,044;54,329999999999998;12,968999999999999;704,650999999999954;0,046;0,162;0,116;0,162;0,208;0,672;0,44;0,51;0,812;1,183;1,461;0,812;60,369999999999997;6,566;396,396999999999991;0,116;0,162;0,162;0,092;0,162;1,461;0,765;1,02;0,835;0,672;0,696;0,232;48,119999999999997;6,403;308,146000000000015;5,545;91,762;4,756;46,744;54,323999999999998;1,60;0,301;1,067;6,798;3,225;12,993;2,134;3,248;3,805;9,186999999999999;6,403;0,185;0,348;0,533;6,937;1,60;0,139;0,255;0,394;1,995;0,185;0,046;0,046;0,046;0,139;9,257;6,125;0,626;1,09;0,696;0,858;1,136;0,904;0,324;0,162;0,301;782495,256000000052154;9567865,428999999538064;12,227;1,206;1,276;2,529;1,949;1,716;1,252;0,765;0,348;0,324;0,58;0,162;0,116;337784,630000000004657;4130220,416999999899417;12,227;3,341;1,786;3,341;1,763;2,598;12,83;4,594;0,417;0,487;0,371;1,368;2,459;1,252;0,046;0,348;0,835;12,180999999999999;0,533;3,178;5,15;2,297;1,02;12,180999999999999;40010811;Porsgrunn sentrum øst;4001;Porsgrunn;479865,903999999980442;;1,;1,
