ogc_fid;SSBID0250M;pop_tot
115112;22492507006750;3
115113;22492507012250;7
115114;22492507013750;7
115115;22492507020000;2
115116;22492507020750;1
115117;22492507021000;1
115118;22492507022250;1
115119;22492507024750;6
115120;22492507025000;6
115121;22492507025750;5
115122;22492507026000;5
115123;22492507032750;2
115124;22492507033000;19
115125;22492507033500;15
115126;22492507033750;43
115127;22492507034000;13
115128;22492507044000;5
115129;22492507051250;6
115130;22492507052750;2
115131;22492507059500;8
115132;22492507060250;36
115133;22492507060500;8
115134;22492507060750;5
115135;22492507061250;4
115136;22492507062000;1
115137;22492507062250;5
115138;22492507090000;3
115139;22492507092250;2
115140;22492507094500;1
115141;22495006609500;2
115142;22495006611000;3
115143;22495006612000;7
115144;22495006623000;3
115145;22495006623250;4
115146;22495006623500;2
115147;22495006643500;1
115148;22495006643750;3
115149;22495006644000;5
115150;22495006644250;46
115151;22495006644500;103
115152;22495006645250;6
115153;22495006645500;127
115154;22495006645750;51
115155;22495006646000;105
115156;22495006646250;29
115157;22495006646500;13
115158;22495006647500;516
115159;22495006647750;63
115160;22495006648000;91
115161;22495006648250;192
115162;22495006648500;148
115163;22495006648750;155
115164;22495006649000;107
115165;22495006649250;221
115166;22495006649500;127
115167;22495006649750;54
115168;22495006650000;73
115169;22495006653000;37
115170;22495006653250;190
115171;22495006653500;627
115172;22495006653750;372
115173;22495006654000;281
115174;22495006654250;177
115175;22495006654500;106
115176;22495006654750;109
115177;22495006655000;4
115178;22495006655500;10
115179;22495006657500;4
115180;22495006688500;13
115181;22495006689750;43
115182;22495006690000;4
115183;22495006692750;5
115184;22495006693500;2
115185;22495006695750;1
115186;22495006696000;2
115187;22495006697500;6
115188;22495006698250;3
115189;22495006699000;2
115190;22495006700750;6
115191;22495006701250;3
115192;22495006701500;1
115193;22495006702500;1
115194;22495006703250;11
115195;22495006703500;20
115196;22495006704500;6
115197;22495006704750;9
115198;22495006705250;10
115199;22495006705500;2
115200;22495006708250;1
115201;22495006714250;5
115202;22495006714500;9
115203;22495006714750;28
115204;22495006715500;4
115205;22495006726500;3
115206;22495006748500;3
115207;22495006750000;5
115208;22495006750250;1
115209;22495006758250;35
115210;22495006758500;26
115211;22495006758750;4
115212;22495006760000;3
115213;22495006780250;3
115214;22495006780750;6
115215;22495006788250;7
115216;22495006790000;4
115217;22495006790250;2
115218;22495006792500;12
115219;22495006793750;3
115220;22495006794500;4
115221;22495006802000;4
115222;22495006805000;1
115223;22495006805500;5
115224;22495006805750;9
115225;22495006806000;4
115226;22495006806250;11
115227;22495006806500;11
115228;22495006806750;2
115229;22495006807000;2
115230;22495006807250;2
115231;22495006807750;10
115232;22495006808000;6
115233;22495006808250;5
115234;22495006809250;1
115235;22495006812250;5
115236;22495006816750;3
115237;22495006823250;7
115238;22495006823500;6
115239;22495006865500;8
115240;22495006866750;4
115241;22495006902000;4
115242;22495006978750;1
115243;22495006979500;8
115244;22495006996000;1
115245;22495007013500;4
115246;22495007024500;3
115247;22495007024750;7
115248;22495007025000;5
115249;22495007025250;6
115250;22495007033500;4
115251;22495007033750;41
115252;22495007051000;5
115253;22495007051250;23
115254;22495007051500;12
115255;22495007051750;4
115256;22495007052000;14
115257;22495007052250;1
115258;22495007053000;4
115259;22495007057500;4
115260;22495007059750;9
115261;22495007060000;29
115262;22495007060250;86
115263;22495007060500;46
115264;22495007061000;50
115265;22495007061250;41
115266;22495007073000;1
115267;22495007093500;1
115268;22495007094000;1
115269;22495007094250;2
115270;22495007094500;8
115271;22495007094750;1
115272;22495007110750;1
115273;22497506595750;3
115274;22497506609500;13
115275;22497506609750;15
115276;22497506610000;106
115277;22497506610250;29
115278;22497506610500;2
115279;22497506610750;6
115280;22497506611000;4
115281;22497506611500;11
115282;22497506611750;3
115283;22497506612000;14
115284;22497506643250;8
115285;22497506643500;10
115286;22497506643750;34
115287;22497506644000;6
115288;22497506644250;16
115289;22497506644500;98
115290;22497506644750;37
115291;22497506645250;11
115292;22497506645500;104
115293;22497506645750;42
115294;22497506646000;19
115295;22497506646250;37
115296;22497506646500;22
115297;22497506647500;1
115298;22497506647750;201
115299;22497506648000;18
115300;22497506648250;250
115301;22497506648500;95
115302;22497506648750;87
115303;22497506649000;125
115304;22497506649250;182
115305;22497506649500;142
115306;22497506649750;4
115307;22497506652750;4
115308;22497506653000;97
115309;22497506653250;279
115310;22497506653500;50
115311;22497506653750;28
115312;22497506654250;5
115313;22497506654500;14
115314;22497506654750;31
115315;22497506655000;6
115316;22497506688000;5
115317;22497506688250;9
115318;22497506688500;15
115319;22497506688750;5
115320;22497506689250;4
115321;22497506689750;34
115322;22497506690000;21
115323;22497506691000;3
115324;22497506692750;2
115325;22497506693500;5
115326;22497506693750;4
115327;22497506695250;1
115328;22497506698750;15
115329;22497506699750;17
115330;22497506700000;4
115331;22497506701250;3
115332;22497506701500;4
115333;22497506703000;1
115334;22497506703250;11
115335;22497506703500;9
115336;22497506704500;7
115337;22497506705000;1
115338;22497506708000;15
115339;22497506713500;5
115340;22497506713750;5
115341;22497506714000;13
115342;22497506714250;4
115343;22497506714500;2
115344;22497506736000;1
115345;22497506750000;2
115346;22497506758000;29
115347;22497506758250;15
115348;22497506758500;11
115349;22497506758750;2
115350;22497506760250;1
115351;22497506769500;5
115352;22497506769750;4
115353;22497506780250;7
115354;22497506788250;2
115355;22497506788750;11
115356;22497506789000;2
115357;22497506790000;2
115358;22497506792250;6
115359;22497506792500;23
115360;22497506794000;2
115361;22497506804000;3
115362;22497506805000;2
115363;22497506805250;1
115364;22497506805500;2
115365;22497506805750;2
115366;22497506806000;3
115367;22497506806250;1
115368;22497506806500;5
115369;22497506806750;2
115370;22497506807250;8
115371;22497506807500;2
115372;22497506807750;5
115373;22497506808500;3
115374;22497506866000;2
115375;22497506866500;5
115376;22497506900500;2
115377;22497506902250;4
115378;22497506980250;4
115379;22497507010250;7
115380;22497507013250;2
115381;22497507013500;3
115382;22497507032250;2
115383;22497507032500;5
115384;22497507033500;7
115385;22497507033750;14
115386;22497507051500;2
115387;22497507051750;18
115388;22497507052000;5
115389;22497507053000;4
115390;22497507053250;4
115391;22497507057500;16
115392;22497507060000;32
115393;22497507060250;19
115394;22497507060500;28
115395;22497507060750;53
115396;22497507061000;28
115397;22497507061250;126
115398;22497507061500;18
115399;22497507062000;4
115400;22497507062250;18
115401;22497507094250;2
115402;22497507094500;3
115403;22500006595500;1
115404;22500006596250;10
115405;22500006609500;19
115406;22500006609750;70
115407;22500006610000;111
115408;22500006610250;69
115409;22500006610500;82
115410;22500006610750;105
115411;22500006611000;49
115412;22500006611250;5
115413;22500006612000;1
115414;22500006612250;13
115415;22500006643250;7
115416;22500006643500;20
115417;22500006643750;13
115418;22500006644000;12
115419;22500006644250;4
115420;22500006644500;17
115421;22500006644750;33
115422;22500006645000;17
115423;22500006645250;18
115424;22500006645500;86
115425;22500006645750;75
115426;22500006646500;3
115427;22500006647750;98
115428;22500006648000;87
115429;22500006648250;24
115430;22500006648500;120
115431;22500006648750;248
115432;22500006649000;210
115433;22500006649250;139
115434;22500006649500;146
115435;22500006649750;60
115436;22500006650000;10
115437;22500006652750;28
115438;22500006653000;7
115439;22500006654750;2
115440;22500006688250;6
115441;22500006688500;16
115442;22500006688750;8
115443;22500006689000;9
115444;22500006689250;7
115445;22500006689500;17
115446;22500006690500;13
115447;22500006691000;2
115448;22500006692500;24
115449;22500006692750;46
115450;22500006693000;4
115451;22500006694000;1
115452;22500006694250;3
115453;22500006696500;6
115454;22500006698000;8
115455;22500006698500;2
115456;22500006698750;6
115457;22500006699000;7
115458;22500006699500;3
115459;22500006699750;1
115460;22500006701000;3
115461;22500006701500;2
115462;22500006701750;11
115463;22500006702000;6
115464;22500006703000;5
115465;22500006703250;10
115466;22500006703500;14
115467;22500006703750;4
115468;22500006704000;11
115469;22500006704250;4
115470;22500006704750;5
115471;22500006705000;4
115472;22500006705500;8
115473;22500006709250;7
115474;22500006713250;3
115475;22500006713750;6
115476;22500006714000;2
115477;22500006714250;6
115478;22500006714500;4
115479;22500006734500;2
115480;22500006750250;4
115481;22500006758000;20
115482;22500006758250;2
115483;22500006758500;7
115484;22500006758750;4
115485;22500006759750;2
115486;22500006760000;7
115487;22500006769500;2
115488;22500006769750;2
115489;22500006779750;14
115490;22500006780250;2
115491;22500006788250;3
115492;22500006788750;11
115493;22500006789750;2
115494;22500006790000;9
115495;22500006792250;5
115496;22500006801250;4
115497;22500006801750;7
115498;22500006803500;2
115499;22500006806750;9
115500;22500006807500;2
115501;22500006808500;3
115502;22500006808750;6
115503;22500006817250;3
115504;22500006823250;12
115505;22500006900750;1
115506;22500006901000;1
115507;22500006902500;2
115508;22500006979750;6
115509;22500007006250;1
115510;22500007008500;3
115511;22500007014000;5
115512;22500007025000;5
115513;22500007025250;2
115514;22500007032250;8
115515;22500007032500;6
115516;22500007032750;3
115517;22500007033000;20
115518;22500007033500;6
115519;22500007033750;4
115520;22500007051000;6
115521;22500007051500;7
115522;22500007052000;69
115523;22500007052250;45
115524;22500007053250;6
115525;22500007057500;2
115526;22500007058000;6
115527;22500007060250;62
115528;22500007060500;8
115529;22500007060750;3
115530;22500007061000;91
115531;22500007061250;92
115532;22500007061500;22
115533;22500007079250;2
115534;22500007092250;2
115535;22500007093750;7
115536;22500007094500;1
115537;22500007109750;2
115538;22500007110500;2
115539;22502506595500;4
115540;22502506596750;9
115541;22502506609750;17
115542;22502506610000;30
115543;22502506610250;45
115544;22502506610500;61
115545;22502506610750;106
115546;22502506611000;150
115547;22502506611250;36
115548;22502506611500;20
115549;22502506612000;2
115550;22502506612250;22
115551;22502506612500;6
115552;22502506612750;4
115553;22502506613500;4
115554;22502506622250;10
115555;22502506622500;26
115556;22502506622750;13
115557;22502506643500;4
115558;22502506644000;7
115559;22502506644250;7
115560;22502506645000;35
115561;22502506645250;3
115562;22502506645500;82
115563;22502506645750;55
115564;22502506646000;2
115565;22502506647750;54
115566;22502506648000;131
115567;22502506648250;13
115568;22502506648500;58
115569;22502506648750;116
115570;22502506649000;2
115571;22502506649250;17
115572;22502506649500;128
115573;22502506649750;163
115574;22502506650000;2
115575;22502506650250;7
115576;22502506650500;8
115577;22502506651000;2
115578;22502506651250;3
115579;22502506654750;2
115580;22502506688500;18
115581;22502506688750;5
115582;22502506689000;2
115583;22502506689250;5
115584;22502506689750;7
115585;22502506691000;2
115586;22502506692500;7
115587;22502506692750;16
115588;22502506693000;5
115589;22502506693500;11
115590;22502506693750;1
115591;22502506695000;6
115592;22502506696250;7
115593;22502506696750;2
115594;22502506698250;12
115595;22502506699250;11
115596;22502506699500;17
115597;22502506701500;5
115598;22502506701750;1
115599;22502506702000;3
115600;22502506703000;2
115601;22502506703250;15
115602;22502506703500;12
115603;22502506703750;4
115604;22502506704000;13
115605;22502506704250;3
115606;22502506704500;1
115607;22502506705000;4
115608;22502506705250;3
115609;22502506705500;9
115610;22502506708000;6
115611;22502506708250;23
115612;22502506708500;1
115613;22502506708750;4
115614;22502506709000;1
115615;22502506709750;2
115616;22502506710000;1
115617;22502506710250;2
115618;22502506712000;4
115619;22502506712250;2
115620;22502506712500;6
115621;22502506712750;3
115622;22502506713000;3
115623;22502506713250;4
115624;22502506713500;4
115625;22502506725500;1
115626;22502506735250;3
115627;22502506737250;4
115628;22502506750000;2
115629;22502506750250;3
115630;22502506757500;5
115631;22502506757750;25
115632;22502506758000;8
115633;22502506758500;7
115634;22502506759750;5
115635;22502506769500;5
115636;22502506779750;4
115637;22502506787750;12
115638;22502506788000;14
115639;22502506788250;11
115640;22502506788500;5
115641;22502506788750;6
115642;22502506789000;11
115643;22502506789750;10
115644;22502506790250;8
115645;22502506801750;7
115646;22502506803750;10
115647;22502506807250;2
115648;22502506807500;6
115649;22502506807750;4
115650;22502506823250;7
115651;22502506833750;2
115652;22502506901000;7
115653;22502506902500;6
115654;22502506979500;10
115655;22502506981500;11
115656;22502507005500;5
115657;22502507006000;1
115658;22502507006250;5
115659;22502507006750;13
115660;22502507013000;2
115661;22502507021250;4
115662;22502507021750;4
115663;22502507022500;4
115664;22502507023000;4
115665;22502507023750;2
115666;22502507024000;4
115667;22502507025250;1
115668;22502507025500;1
115669;22502507032000;5
115670;22502507032250;2
115671;22502507051000;6
115672;22502507051250;6
115673;22502507052000;5
115674;22502507052250;43
115675;22502507052500;11
115676;22502507053500;17
115677;22502507054000;2
115678;22502507057250;4
115679;22502507058000;2
115680;22502507058250;4
115681;22502507060250;10
115682;22502507060500;51
115683;22502507060750;19
115684;22502507061000;18
115685;22502507061250;6
115686;22502507062250;6
115687;22502507062500;4
115688;22502507079500;2
115689;22502507092750;8
115690;22502507109000;2
115691;22502507109500;2
115692;22502507110000;5
115693;22502507110500;3
115694;22505006596250;8
115695;22505006596500;24
115696;22505006596750;7
115697;22505006609750;13
115698;22505006610750;39
115699;22505006611000;88
115700;22505006611250;32
115701;22505006611500;9
115702;22505006611750;6
115703;22505006612000;6
115704;22505006612250;17
115705;22505006612750;5
115706;22505006613000;15
115707;22505006613500;6
115708;22505006620750;4
115709;22505006621500;6
115710;22505006621750;2
115711;22505006622250;2
115712;22505006622500;9
115713;22505006632000;1
115714;22505006644250;7
115715;22505006644500;9
115716;22505006645000;8
115717;22505006645250;12
115718;22505006647750;20
115719;22505006648000;154
115720;22505006648250;100
115721;22505006648500;2
115722;22505006648750;105
115723;22505006649000;12
115724;22505006649500;65
115725;22505006649750;129
115726;22505006650000;10
115727;22505006651500;1
115728;22505006652000;1
115729;22505006652250;10
115730;22505006688500;9
115731;22505006689250;9
115732;22505006689500;10
115733;22505006690250;1
115734;22505006690500;2
115735;22505006691250;2
115736;22505006692750;2
115737;22505006693000;41
115738;22505006693250;2
115739;22505006693500;6
115740;22505006693750;9
115741;22505006694000;11
115742;22505006694250;9
115743;22505006694500;4
115744;22505006694750;2
115745;22505006695000;5
115746;22505006696250;4
115747;22505006696500;4
115748;22505006699250;12
115749;22505006700000;2
115750;22505006701750;4
115751;22505006702000;12
115752;22505006702250;3
115753;22505006702500;5
115754;22505006702750;2
115755;22505006703500;15
115756;22505006703750;18
115757;22505006704000;6
115758;22505006705000;6
115759;22505006707000;4
115760;22505006708000;9
115761;22505006708750;6
115762;22505006710000;3
115763;22505006710250;9
115764;22505006710500;4
115765;22505006712000;6
115766;22505006712250;1
115767;22505006712500;1
115768;22505006713750;2
115769;22505006731750;4
115770;22505006732000;3
115771;22505006735250;3
115772;22505006735500;3
115773;22505006736500;1
115774;22505006736750;4
115775;22505006745500;3
115776;22505006750000;7
115777;22505006750250;9
115778;22505006757500;28
115779;22505006757750;6
115780;22505006758000;1
115781;22505006758750;5
115782;22505006759250;4
115783;22505006759500;2
115784;22505006759750;2
115785;22505006769000;2
115786;22505006769250;4
115787;22505006779250;5
115788;22505006779500;3
115789;22505006787750;9
115790;22505006788000;4
115791;22505006788250;15
115792;22505006788500;13
115793;22505006788750;11
115794;22505006790000;7
115795;22505006803500;4
115796;22505006817000;4
115797;22505006823000;7
115798;22505006823250;6
115799;22505006827250;6
115800;22505006827500;4
115801;22505006948750;1
115802;22505006962250;5
115803;22505006979750;7
115804;22505006981750;8
115805;22505007004500;6
115806;22505007005250;2
115807;22505007009500;3
115808;22505007014750;2
115809;22505007019000;1
115810;22505007019500;1
115811;22505007020250;2
115812;22505007021750;15
115813;22505007022000;10
115814;22505007022250;1
115815;22505007023000;3
115816;22505007023250;3
115817;22505007026000;6
115818;22505007031500;15
115819;22505007033750;5
115820;22505007049500;3
115821;22505007049750;11
115822;22505007050750;11
115823;22505007051000;2
115824;22505007052250;3
115825;22505007052500;18
115826;22505007053250;13
115827;22505007058000;10
115828;22505007058250;4
115829;22505007060500;4
115830;22505007061000;4
115831;22505007062500;3
115832;22505007062750;1
115833;22505007079500;12
115834;22505007092250;2
115835;22505007092500;3
115836;22505007109250;1
115837;22505007109500;1
115838;22507506596000;11
115839;22507506596750;153
115840;22507506597000;27
115841;22507506597250;5
115842;22507506611750;17
115843;22507506612000;31
115844;22507506612500;1
115845;22507506613750;5
115846;22507506614000;3
115847;22507506619750;1
115848;22507506622750;2
115849;22507506644250;4
115850;22507506644500;2
115851;22507506644750;5
115852;22507506647750;29
115853;22507506648000;114
115854;22507506648250;117
115855;22507506648500;196
115856;22507506648750;139
115857;22507506649000;144
115858;22507506649250;121
115859;22507506649500;2
115860;22507506649750;262
115861;22507506650000;93
115862;22507506650250;98
115863;22507506650500;10
115864;22507506689000;10
115865;22507506689250;11
115866;22507506689500;13
115867;22507506690250;31
115868;22507506690500;11
115869;22507506691250;8
115870;22507506692000;11
115871;22507506693000;6
115872;22507506693250;5
115873;22507506693500;6
115874;22507506693750;9
115875;22507506694500;4
115876;22507506695000;4
115877;22507506697000;1
115878;22507506700250;3
115879;22507506702500;3
115880;22507506702750;6
115881;22507506703000;6
115882;22507506703250;9
115883;22507506703750;9
115884;22507506704000;9
115885;22507506704250;10
115886;22507506704500;2
115887;22507506705000;16
115888;22507506705250;3
115889;22507506705500;1
115890;22507506706250;4
115891;22507506706500;10
115892;22507506706750;3
115893;22507506707750;4
115894;22507506708000;5
115895;22507506708250;6
115896;22507506708500;17
115897;22507506708750;7
115898;22507506709000;6
115899;22507506709250;4
115900;22507506710250;5
115901;22507506710500;10
115902;22507506710750;5
115903;22507506711000;1
115904;22507506711250;5
115905;22507506711750;2
115906;22507506712000;1
115907;22507506712250;6
115908;22507506714500;1
115909;22507506731500;4
115910;22507506735000;2
115911;22507506736000;1
115912;22507506736500;5
115913;22507506736750;3
115914;22507506737500;4
115915;22507506738250;5
115916;22507506745500;2
115917;22507506749500;3
115918;22507506750000;5
115919;22507506750250;3
115920;22507506757000;5
115921;22507506757250;17
115922;22507506757500;36
115923;22507506758500;3
115924;22507506769250;7
115925;22507506777000;10
115926;22507506777750;2
115927;22507506778000;6
115928;22507506778250;5
115929;22507506778750;2
115930;22507506779250;10
115931;22507506779500;4
115932;22507506779750;3
115933;22507506785750;2
115934;22507506787250;3
115935;22507506787500;17
115936;22507506788000;7
115937;22507506788250;7
115938;22507506788500;17
115939;22507506788750;21
115940;22507506789500;1
115941;22507506790250;5
115942;22507506803750;6
115943;22507506804250;4
115944;22507506816750;2
115945;22507506822750;4
115946;22507506823000;9
115947;22507506823250;2
115948;22507506902750;2
115949;22507506962000;2
115950;22507506962250;1
115951;22507506980000;3
115952;22507506980500;1
115953;22507507003500;5
115954;22507507005250;2
115955;22507507005500;5
115956;22507507006500;6
115957;22507507014250;1
115958;22507507014500;5
115959;22507507014750;7
115960;22507507019250;4
115961;22507507019750;7
115962;22507507020000;9
115963;22507507020250;23
115964;22507507020500;25
115965;22507507020750;9
115966;22507507021000;2
115967;22507507022250;14
115968;22507507022500;6
115969;22507507023500;3
115970;22507507025750;2
115971;22507507026250;5
115972;22507507049750;7
115973;22507507050750;6
115974;22507507051000;2
115975;22507507051250;21
115976;22507507051500;6
115977;22507507052500;9
115978;22507507052750;10
115979;22507507054250;1
115980;22507507058250;9
115981;22507507058750;4
115982;22507507079500;2
115983;22507507092500;5
115984;22507507092750;8
115985;22507507094000;2
115986;22507507098750;2
115987;22507507109250;5
115988;22507507109500;1
115989;22510006596750;155
115990;22510006597000;129
115991;22510006597250;2
115992;22510006611500;7
115993;22510006611750;19
115994;22510006612000;12
115995;22510006619250;4
115996;22510006619500;4
115997;22510006619750;7
115998;22510006620000;4
115999;22510006621000;4
116000;22510006621250;6
116001;22510006644250;2
116002;22510006644500;1
116003;22510006647000;3
116004;22510006647750;10
116005;22510006648000;113
116006;22510006648250;75
116007;22510006648500;141
116008;22510006648750;261
116009;22510006649000;159
116010;22510006649250;257
116011;22510006649500;296
116012;22510006649750;244
116013;22510006650000;131
116014;22510006650250;385
116015;22510006650500;92
116016;22510006650750;160
116017;22510006651000;15
116018;22510006689500;1
116019;22510006689750;4
116020;22510006690000;15
116021;22510006690250;19
116022;22510006690500;10
116023;22510006690750;3
116024;22510006691000;5
116025;22510006691250;6
116026;22510006692500;2
116027;22510006692750;13
116028;22510006693000;4
116029;22510006693750;2
116030;22510006694000;12
116031;22510006694750;2
116032;22510006695250;2
116033;22510006700250;4
116034;22510006701250;5
116035;22510006701750;5
116036;22510006702000;4
116037;22510006702500;6
116038;22510006703750;5
116039;22510006704000;7
116040;22510006704250;12
116041;22510006704500;8
116042;22510006704750;1
116043;22510006705000;9
116044;22510006706250;79
116045;22510006706500;36
116046;22510006706750;7
116047;22510006707000;9
116048;22510006707500;10
116049;22510006707750;1
116050;22510006708500;3
116051;22510006708750;6
116052;22510006709500;2
116053;22510006710250;5
116054;22510006711250;14
116055;22510006711500;15
116056;22510006711750;13
116057;22510006731000;3
116058;22510006735000;3
116059;22510006735500;4
116060;22510006736500;9
116061;22510006737750;1
116062;22510006745250;2
116063;22510006750000;6
116064;22510006752500;8
116065;22510006758000;2
116066;22510006759750;13
116067;22510006769000;2
116068;22510006777000;8
116069;22510006778250;8
116070;22510006778500;6
116071;22510006778750;4
116072;22510006779250;3
116073;22510006779500;1
116074;22510006779750;6
116075;22510006787000;2
116076;22510006787250;4
116077;22510006787500;8
116078;22510006788250;2
116079;22510006788500;84
116080;22510006788750;5
116081;22510006789500;5
116082;22510006790250;5
116083;22510006803250;14
116084;22510006822750;6
116085;22510006832250;5
116086;22510006832500;3
116087;22510006855500;1
116088;22510006855750;1
116089;22510006961500;4
116090;22510006962000;6
116091;22510006981250;6
116092;22510006982750;4
116093;22510007004000;3
116094;22510007004250;2
116095;22510007004750;5
116096;22510007015000;4
116097;22510007019250;4
116098;22510007020500;3
116099;22510007020750;2
116100;22510007021000;19
116101;22510007021250;2
116102;22510007021500;1
116103;22510007021750;1
116104;22510007022000;16
116105;22510007022250;13
116106;22510007022500;15
116107;22510007022750;20
116108;22510007023000;6
116109;22510007023750;6
116110;22510007024000;5
116111;22510007024250;23
116112;22510007025500;3
116113;22510007025750;5
116114;22510007026000;16
116115;22510007026500;16
116116;22510007026750;4
116117;22510007027000;4
116118;22510007027250;3
116119;22510007031250;4
116120;22510007033750;8
116121;22510007050000;2
116122;22510007050250;6
116123;22510007050500;3
116124;22510007050750;7
116125;22510007051250;5
116126;22510007051500;7
116127;22510007051750;2
116128;22510007052750;13
116129;22510007053000;9
116130;22510007058250;6
116131;22510007058750;1
116132;22510007059000;3
116133;22510007061000;3
116134;22510007061250;1
116135;22510007061500;9
116136;22510007062250;5
116137;22510007062500;1
116138;22510007072750;3
116139;22510007092250;1
116140;22510007093000;1
116141;22510007093250;2
116142;22510007098750;1
116143;22510007109500;6
116144;22512506596250;1
116145;22512506596750;91
116146;22512506597000;196
116147;22512506597250;47
116148;22512506597500;80
116149;22512506597750;69
116150;22512506598000;54
116151;22512506610750;4
116152;22512506611000;1
116153;22512506611500;3
116154;22512506611750;34
116155;22512506613750;6
116156;22512506614000;5
116157;22512506619750;1
116158;22512506620000;3
116159;22512506620750;1
116160;22512506621000;11
116161;22512506621250;6
116162;22512506647250;1
116163;22512506647500;11
116164;22512506647750;96
116165;22512506648000;135
116166;22512506648250;124
116167;22512506648500;166
116168;22512506648750;49
116169;22512506649000;139
116170;22512506649250;391
116171;22512506649500;226
116172;22512506649750;56
116173;22512506650000;167
116174;22512506650250;98
116175;22512506650500;28
116176;22512506650750;113
116177;22512506651000;139
116178;22512506651250;115
116179;22512506651500;2
116180;22512506651750;20
116181;22512506652000;9
116182;22512506655250;6
116183;22512506689250;3
116184;22512506689500;5
116185;22512506689750;3
116186;22512506690750;1
116187;22512506691750;2
116188;22512506692500;7
116189;22512506692750;14
116190;22512506693000;10
116191;22512506693250;1
116192;22512506694500;1
116193;22512506694750;3
116194;22512506696000;7
116195;22512506696250;4
116196;22512506698500;13
116197;22512506700000;11
116198;22512506700250;17
116199;22512506700500;4
116200;22512506701250;2
116201;22512506701750;9
116202;22512506702000;5
116203;22512506703500;1
116204;22512506703750;4
116205;22512506704500;6
116206;22512506704750;8
116207;22512506705250;6
116208;22512506705500;4
116209;22512506706750;23
116210;22512506707000;16
116211;22512506707250;15
116212;22512506707500;3
116213;22512506707750;3
116214;22512506708000;4
116215;22512506708500;6
116216;22512506709000;7
116217;22512506709500;5
116218;22512506710500;6
116219;22512506711000;5
116220;22512506711500;1
116221;22512506712750;2
116222;22512506713000;6
116223;22512506715000;5
116224;22512506715250;2
116225;22512506730750;5
116226;22512506735500;7
116227;22512506736750;1
116228;22512506737000;4
116229;22512506737500;5
116230;22512506750000;3
116231;22512506757250;7
116232;22512506757750;3
116233;22512506758250;8
116234;22512506758500;2
116235;22512506768500;7
116236;22512506778250;11
116237;22512506778500;5
116238;22512506785750;2
116239;22512506786000;1
116240;22512506787250;11
116241;22512506787500;27
116242;22512506787750;33
116243;22512506788250;10
116244;22512506788500;78
116245;22512506789250;1
116246;22512506790250;1
116247;22512506790500;2
116248;22512506791250;3
116249;22512506791750;4
116250;22512506802750;12
116251;22512506803000;4
116252;22512506803250;1
116253;22512506803500;2
116254;22512506803750;2
116255;22512506817500;1
116256;22512506820500;1
116257;22512506822750;4
116258;22512506982000;1
116259;22512506982250;10
116260;22512506982750;5
116261;22512506983500;3
116262;22512507006250;6
116263;22512507009250;6
116264;22512507015000;5
116265;22512507022250;6
116266;22512507022750;9
116267;22512507023000;5
116268;22512507023250;2
116269;22512507023500;8
116270;22512507024250;17
116271;22512507026250;14
116272;22512507026500;6
116273;22512507027250;9
116274;22512507027750;2
116275;22512507028000;6
116276;22512507033750;8
116277;22512507050000;17
116278;22512507050500;7
116279;22512507050750;6
116280;22512507051000;6
116281;22512507051500;6
116282;22512507052250;8
116283;22512507053250;9
116284;22512507054250;2
116285;22512507054500;1
116286;22512507054750;1
116287;22512507055250;4
116288;22512507058250;7
116289;22512507058750;5
116290;22512507059000;2
116291;22512507059250;3
116292;22512507061250;4
116293;22512507061750;8
116294;22512507062500;1
116295;22512507062750;8
116296;22512507073500;3
116297;22512507074000;1
116298;22512507079500;3
116299;22512507092000;8
116300;22512507092250;11
116301;22512507109500;1
116302;22512507110500;2
116303;22515006596250;22
116304;22515006596750;192
116305;22515006597000;72
116306;22515006597250;178
116307;22515006597500;314
116308;22515006597750;341
116309;22515006598000;98
116310;22515006611500;31
116311;22515006611750;14
116312;22515006613750;2
116313;22515006619250;2
116314;22515006619500;2
116315;22515006620750;3
116316;22515006621000;4
116317;22515006621250;18
116318;22515006621500;2
116319;22515006647500;54
116320;22515006647750;173
116321;22515006648000;104
116322;22515006648250;169
116323;22515006648500;180
116324;22515006648750;117
116325;22515006649000;64
116326;22515006649250;162
116327;22515006649500;155
116328;22515006649750;35
116329;22515006650000;162
116330;22515006650250;107
116331;22515006650500;118
116332;22515006650750;144
116333;22515006651000;97
116334;22515006651250;333
116335;22515006651500;314
116336;22515006651750;69
116337;22515006652000;9
116338;22515006654750;2
116339;22515006656000;1
116340;22515006689250;3
116341;22515006689750;16
116342;22515006691750;2
116343;22515006693250;8
116344;22515006693500;8
116345;22515006694750;3
116346;22515006696000;1
116347;22515006696250;5
116348;22515006698750;7
116349;22515006699250;14
116350;22515006699750;10
116351;22515006700000;6
116352;22515006700500;7
116353;22515006701000;8
116354;22515006701250;7
116355;22515006702250;8
116356;22515006702500;11
116357;22515006703250;4
116358;22515006703500;5
116359;22515006703750;3
116360;22515006704000;3
116361;22515006705250;6
116362;22515006705500;1
116363;22515006705750;2
116364;22515006707000;6
116365;22515006707250;18
116366;22515006708250;4
116367;22515006708500;19
116368;22515006708750;6
116369;22515006710750;1
116370;22515006711000;6
116371;22515006711500;17
116372;22515006712750;6
116373;22515006713000;9
116374;22515006713250;12
116375;22515006713500;13
116376;22515006713750;1
116377;22515006714750;10
116378;22515006715000;4
116379;22515006715500;7
116380;22515006715750;6
116381;22515006730500;7
