ogc_fid;SSBID0250M;pop_tot
153559;22850006561500;2
153560;22850006563000;8
153561;22850006563250;6
153562;22850006563500;4
153563;22850006567000;1
153564;22850006569250;2
153565;22850006569500;4
153566;22850006570000;2
153567;22850006570250;4
153568;22850006571000;1
153569;22850006571750;1
153570;22850006572000;19
153571;22850006574250;6
153572;22850006578500;7
153573;22850006579250;22
153574;22850006579500;17
153575;22850006580000;67
153576;22850006580250;11
153577;22850006580750;2
153578;22850006581750;5
153579;22850006584000;1
153580;22850006586500;6
153581;22850006586750;2
153582;22850006588000;11
153583;22850006588250;2
153584;22850006588500;26
153585;22850006588750;2
153586;22850006592000;2
153587;22850006592250;7
153588;22850006594000;5
153589;22850006597750;6
153590;22850006599000;3
153591;22850006599250;6
153592;22850006599750;2
153593;22850006602250;4
153594;22850006603000;2
153595;22850006603500;4
153596;22850006603750;1
153597;22850006607250;2
153598;22850006607500;5
153599;22850006608250;4
153600;22850006608500;1
153601;22850006608750;5
153602;22850006609250;7
153603;22850006610250;14
153604;22850006611000;13
153605;22850006611250;27
153606;22850006611500;87
153607;22850006611750;125
153608;22850006612000;240
153609;22850006612250;144
153610;22850006612500;47
153611;22850006613000;11
153612;22850006613750;11
153613;22850006614000;3
153614;22850006614250;10
153615;22850006614500;8
153616;22850006615500;3
153617;22850006616000;1
153618;22850006620250;2
153619;22850006620750;2
153620;22850006624750;4
153621;22850006626000;3
153622;22850006626250;4
153623;22850006626500;6
153624;22850006626750;4
153625;22850006628250;1
153626;22850006628750;3
153627;22850006629250;4
153628;22850006629500;6
153629;22850006630500;3
153630;22850006631500;3
153631;22850006632000;5
153632;22850006632250;12
153633;22850006636750;2
153634;22850006637250;7
153635;22850006637500;22
153636;22850006637750;8
153637;22850006638000;13
153638;22850006638250;11
153639;22850006647250;1
153640;22850006649000;5
153641;22850006649250;79
153642;22850006649500;5
153643;22850006649750;141
153644;22850006650000;17
153645;22850006650250;22
153646;22850006650500;133
153647;22850006650750;213
153648;22850006651000;150
153649;22850006651250;158
153650;22850006651500;251
153651;22850006654500;2
153652;22850006654750;2
153653;22850006655000;8
153654;22850006655500;5
153655;22850006656000;2
153656;22850006658500;112
153657;22850006658750;116
153658;22850006659000;2
153659;22850006659250;33
153660;22850006659500;9
153661;22850006661750;5
153662;22850006662000;1
153663;22850006662250;3
153664;22850006662500;7
153665;22850006662750;1
153666;22850006663000;8
153667;22850006663250;4
153668;22850006663500;1
153669;22850006664500;39
153670;22850006664750;152
153671;22850006665000;138
153672;22850006665250;106
153673;22850006665500;175
153674;22850006665750;118
153675;22850006666000;57
153676;22850006666250;90
153677;22850006666500;243
153678;22850006666750;284
153679;22850006667000;234
153680;22850006667750;31
153681;22850006668000;9
153682;22850006668250;3
153683;22850006668500;3
153684;22850006668750;6
153685;22850006669500;9
153686;22850006670000;4
153687;22850006674000;11
153688;22850006674250;160
153689;22850006674500;395
153690;22850006674750;230
153691;22850006675000;124
153692;22850006675250;8
153693;22850006681000;1
153694;22850006681250;3
153695;22850006716000;2
153696;22850006728250;3
153697;22850006728500;1
153698;22850006728750;1
153699;22850006729000;2
153700;22850006746250;127
153701;22850006746500;98
153702;22850006746750;99
153703;22850006747000;127
153704;22850006747250;162
153705;22850006747500;163
153706;22850006747750;147
153707;22850006748000;142
153708;22850006748250;162
153709;22850006748500;89
153710;22850006748750;4
153711;22850006749000;52
153712;22850006749250;7
153713;22850006749500;15
153714;22850006749750;2
153715;22850006750000;4
153716;22850006750250;5
153717;22850006750750;2
153718;22850006751000;5
153719;22850006751750;8
153720;22850006752000;139
153721;22850006752250;8
153722;22850006752500;6
153723;22850006752750;2
153724;22850006753250;2
153725;22850006754000;6
153726;22850006754250;7
153727;22850006754500;58
153728;22850006754750;55
153729;22850006755000;53
153730;22850006755250;47
153731;22850006755500;6
153732;22850006755750;10
153733;22850006756250;1
153734;22850006757000;8
153735;22850006757250;2
153736;22850006757750;1
153737;22850006758000;3
153738;22850006758250;4
153739;22850006760000;7
153740;22850006760250;1
153741;22850006760500;4
153742;22850006760750;5
153743;22850006761000;11
153744;22850006761250;11
153745;22850006761500;9
153746;22850006762000;4
153747;22850006762500;2
153748;22850006877750;1
153749;22850006915250;2
153750;22850006915500;3
153751;22850006917750;8
153752;22850006927000;3
153753;22850006927500;2
153754;22850006928000;4
153755;22850006928250;1
153756;22850006986500;2
153757;22850007038250;9
153758;22850007038500;23
153759;22850007038750;3
153760;22850007039000;1
153761;22850007040250;7
153762;22850007040750;52
153763;22850007041000;59
153764;22850007041250;14
153765;22850007053500;6
153766;22850007053750;8
153767;22850007054750;3
153768;22850007055000;5
153769;22850007068250;3
153770;22850007068500;6
153771;22850007068750;3
153772;22850007069000;7
153773;22850007069250;4
153774;22850007069500;4
153775;22850007072000;9
153776;22850007072250;1
153777;22850007072500;5
153778;22852506557750;5
153779;22852506558250;9
153780;22852506560750;4
153781;22852506561000;5
153782;22852506561250;6
153783;22852506562250;5
153784;22852506562750;1
153785;22852506563000;6
153786;22852506563250;9
153787;22852506563750;4
153788;22852506566000;1
153789;22852506567750;2
153790;22852506568000;7
153791;22852506568250;6
153792;22852506569500;6
153793;22852506570750;7
153794;22852506572000;6
153795;22852506572750;5
153796;22852506573250;2
153797;22852506573750;6
153798;22852506574250;12
153799;22852506574500;3
153800;22852506574750;4
153801;22852506576750;3
153802;22852506580000;11
153803;22852506580250;4
153804;22852506580500;23
153805;22852506580750;6
153806;22852506581000;1
153807;22852506581750;4
153808;22852506583750;3
153809;22852506586750;2
153810;22852506587000;3
153811;22852506587250;5
153812;22852506587500;4
153813;22852506587750;1
153814;22852506588000;2
153815;22852506588250;7
153816;22852506588500;6
153817;22852506588750;1
153818;22852506594250;6
153819;22852506598000;9
153820;22852506598750;4
153821;22852506599500;4
153822;22852506600000;2
153823;22852506600500;1
153824;22852506602000;4
153825;22852506602250;38
153826;22852506602500;24
153827;22852506602750;3
153828;22852506603000;8
153829;22852506603500;7
153830;22852506603750;1
153831;22852506605250;2
153832;22852506606500;9
153833;22852506606750;5
153834;22852506607000;3
153835;22852506608500;2
153836;22852506609000;3
153837;22852506609500;4
153838;22852506609750;4
153839;22852506610250;6
153840;22852506610500;1
153841;22852506611750;62
153842;22852506612000;126
153843;22852506612500;2
153844;22852506612750;3
153845;22852506613000;1
153846;22852506613250;2
153847;22852506613750;2
153848;22852506615000;4
153849;22852506615250;5
153850;22852506615750;7
153851;22852506619750;6
153852;22852506623750;1
153853;22852506624500;1
153854;22852506624750;5
153855;22852506625000;4
153856;22852506627000;7
153857;22852506628000;5
153858;22852506628500;2
153859;22852506628750;6
153860;22852506629500;5
153861;22852506630500;4
153862;22852506632750;6
153863;22852506633000;16
153864;22852506633250;4
153865;22852506633500;8
153866;22852506637250;10
153867;22852506637500;1
153868;22852506638250;2
153869;22852506638500;10
153870;22852506646750;8
153871;22852506647000;8
153872;22852506647750;2
153873;22852506649000;2
153874;22852506649250;79
153875;22852506649500;91
153876;22852506649750;57
153877;22852506650250;91
153878;22852506650500;192
153879;22852506650750;140
153880;22852506651000;163
153881;22852506651250;108
153882;22852506651500;44
153883;22852506658250;11
153884;22852506658500;170
153885;22852506658750;237
153886;22852506659000;22
153887;22852506659250;8
153888;22852506660750;1
153889;22852506661000;2
153890;22852506661250;14
153891;22852506663000;1
153892;22852506663500;5
153893;22852506663750;2
153894;22852506665000;76
153895;22852506665250;19
153896;22852506665500;8
153897;22852506665750;436
153898;22852506666000;133
153899;22852506666250;28
153900;22852506666500;7
153901;22852506666750;64
153902;22852506667000;82
153903;22852506667750;24
153904;22852506668250;3
153905;22852506668500;8
153906;22852506668750;6
153907;22852506669250;6
153908;22852506669500;2
153909;22852506669750;8
153910;22852506674000;5
153911;22852506674250;25
153912;22852506674500;84
153913;22852506674750;146
153914;22852506675000;189
153915;22852506675250;147
153916;22852506675500;3
153917;22852506688000;4
153918;22852506688250;3
153919;22852506728000;14
153920;22852506728500;5
153921;22852506746250;121
153922;22852506746500;140
153923;22852506746750;77
153924;22852506747000;170
153925;22852506747250;166
153926;22852506747500;65
153927;22852506747750;81
153928;22852506748000;128
153929;22852506748250;159
153930;22852506748500;50
153931;22852506748750;20
153932;22852506749000;21
153933;22852506749250;11
153934;22852506749750;8
153935;22852506750250;4
153936;22852506750750;6
153937;22852506751750;122
153938;22852506752000;46
153939;22852506752250;6
153940;22852506752750;1
153941;22852506753000;3
153942;22852506754250;11
153943;22852506754500;11
153944;22852506754750;14
153945;22852506755000;5
153946;22852506756250;5
153947;22852506756500;6
153948;22852506758000;4
153949;22852506758250;2
153950;22852506760750;7
153951;22852506761500;7
153952;22852506762000;4
153953;22852506915250;1
153954;22852506915750;3
153955;22852506917250;4
153956;22852506926750;8
153957;22852506927000;2
153958;22852506927750;10
153959;22852506928000;4
153960;22852507039500;4
153961;22852507039750;9
153962;22852507040000;31
153963;22852507040250;10
153964;22852507040500;2
153965;22852507041000;25
153966;22852507041250;2
153967;22852507053500;8
153968;22852507053750;2
153969;22852507054500;9
153970;22852507054750;8
153971;22852507055250;12
153972;22852507055750;8
153973;22852507056000;5
153974;22852507057500;5
153975;22852507068250;7
153976;22852507068500;8
153977;22852507068750;2
153978;22852507069500;1
153979;22852507069750;5
153980;22852507071750;5
153981;22852507072250;4
153982;22852507072500;2
153983;22852507084500;1
153984;22855006556750;9
153985;22855006557000;2
153986;22855006559000;1
153987;22855006560750;1
153988;22855006561000;2
153989;22855006561250;1
153990;22855006562500;6
153991;22855006562750;7
153992;22855006563000;4
153993;22855006563250;1
153994;22855006564750;5
153995;22855006569250;11
153996;22855006570250;2
153997;22855006571500;4
153998;22855006574000;3
153999;22855006574250;4
154000;22855006579000;4
154001;22855006579750;3
154002;22855006580250;9
154003;22855006580500;12
154004;22855006580750;2
154005;22855006581750;3
154006;22855006586750;2
154007;22855006587000;2
154008;22855006588500;2
154009;22855006588750;2
154010;22855006592000;6
154011;22855006593500;2
154012;22855006600000;5
154013;22855006601000;1
154014;22855006601750;2
154015;22855006602000;2
154016;22855006602250;15
154017;22855006602500;1
154018;22855006602750;3
154019;22855006603000;1
154020;22855006603750;2
154021;22855006605750;2
154022;22855006606000;1
154023;22855006606250;2
154024;22855006611000;1
154025;22855006611500;4
154026;22855006612000;12
154027;22855006612500;1
154028;22855006612750;3
154029;22855006613250;2
154030;22855006613500;8
154031;22855006614000;4
154032;22855006614500;2
154033;22855006614750;5
154034;22855006615000;7
154035;22855006615750;24
154036;22855006616000;3
154037;22855006616250;2
154038;22855006618750;7
154039;22855006620500;7
154040;22855006625000;6
154041;22855006626500;2
154042;22855006626750;1
154043;22855006628250;3
154044;22855006629500;2
154045;22855006629750;5
154046;22855006630000;21
154047;22855006630250;2
154048;22855006632750;2
154049;22855006633500;12
154050;22855006633750;5
154051;22855006635250;7
154052;22855006635500;3
154053;22855006635750;11
154054;22855006636000;4
154055;22855006636250;12
154056;22855006636500;3
154057;22855006637000;11
154058;22855006637250;2
154059;22855006638000;2
154060;22855006638250;9
154061;22855006638500;11
154062;22855006647000;1
154063;22855006647250;25
154064;22855006647500;9
154065;22855006647750;11
154066;22855006648000;5
154067;22855006648500;3
154068;22855006648750;1
154069;22855006649500;136
154070;22855006649750;48
154071;22855006650000;74
154072;22855006650250;69
154073;22855006650500;52
154074;22855006650750;7
154075;22855006658250;83
154076;22855006658500;178
154077;22855006658750;144
154078;22855006659000;41
154079;22855006659250;33
154080;22855006661250;3
154081;22855006663500;2
154082;22855006664000;2
154083;22855006664500;7
154084;22855006664750;17
154085;22855006665000;80
154086;22855006665250;107
154087;22855006665500;161
154088;22855006665750;236
154089;22855006666000;160
154090;22855006666250;97
154091;22855006666500;113
154092;22855006666750;10
154093;22855006669250;5
154094;22855006669750;9
154095;22855006670250;3
154096;22855006674500;27
154097;22855006674750;3
154098;22855006675000;97
154099;22855006675250;95
154100;22855006675500;25
154101;22855006687750;3
154102;22855006727500;2
154103;22855006728000;2
154104;22855006728250;9
154105;22855006746250;240
154106;22855006746500;282
154107;22855006746750;134
154108;22855006747000;169
154109;22855006747250;190
154110;22855006747500;61
154111;22855006747750;133
154112;22855006748000;134
154113;22855006748250;192
154114;22855006748500;36
154115;22855006748750;5
154116;22855006749000;38
154117;22855006749250;72
154118;22855006749500;79
154119;22855006749750;112
154120;22855006750500;4
154121;22855006751000;65
154122;22855006751250;44
154123;22855006753250;5
154124;22855006753500;1
154125;22855006754000;3
154126;22855006754250;17
154127;22855006754500;11
154128;22855006754750;15
154129;22855006755000;7
154130;22855006755250;6
154131;22855006755500;10
154132;22855006756750;2
154133;22855006761000;5
154134;22855006762500;5
154135;22855006762750;2
154136;22855006763000;3
154137;22855006915500;3
154138;22855006916500;1
154139;22855006917500;1
154140;22855006917750;3
154141;22855006918500;6
154142;22855006926000;7
154143;22855006926500;5
154144;22855006927250;1
154145;22855006927500;4
154146;22855006927750;2
154147;22855006986500;2
154148;22855007039250;5
154149;22855007039500;4
154150;22855007040500;28
154151;22855007040750;45
154152;22855007041000;16
154153;22855007041250;2
154154;22855007053500;1
154155;22855007054750;5
154156;22855007055250;1
154157;22855007055500;6
154158;22855007055750;3
154159;22855007056000;1
154160;22855007056250;10
154161;22855007057250;8
154162;22855007057500;5
154163;22855007068500;1
154164;22855007070000;1
154165;22855007071750;4
154166;22855007072250;9
154167;22855007072500;2
154168;22857506559250;1
154169;22857506559500;3
154170;22857506560500;3
154171;22857506560750;5
154172;22857506561000;4
154173;22857506561750;4
154174;22857506562500;3
154175;22857506562750;5
154176;22857506571750;3
154177;22857506573750;4
154178;22857506574250;6
154179;22857506574500;10
154180;22857506580750;1
154181;22857506581500;2
154182;22857506581750;13
154183;22857506582500;4
154184;22857506587250;9
154185;22857506588750;2
154186;22857506592000;13
154187;22857506592500;1
154188;22857506594500;2
154189;22857506594750;3
154190;22857506595750;2
154191;22857506599250;1
154192;22857506599500;3
154193;22857506600000;2
154194;22857506600500;2
154195;22857506601000;2
154196;22857506601750;4
154197;22857506604250;3
154198;22857506604750;1
154199;22857506605250;5
154200;22857506606250;2
154201;22857506606500;8
154202;22857506606750;3
154203;22857506610500;4
154204;22857506611000;2
154205;22857506612250;4
154206;22857506612500;1
154207;22857506612750;4
154208;22857506613250;4
154209;22857506614250;2
154210;22857506615750;1
154211;22857506617250;2
154212;22857506618000;1
154213;22857506618500;1
154214;22857506620000;1
154215;22857506620250;2
154216;22857506624750;2
154217;22857506625000;4
154218;22857506625250;2
154219;22857506625750;7
154220;22857506626000;1
154221;22857506628000;3
154222;22857506628750;2
154223;22857506630000;4
154224;22857506630250;4
154225;22857506633750;1
154226;22857506634000;6
154227;22857506634250;8
154228;22857506634500;14
154229;22857506635000;2
154230;22857506635250;16
154231;22857506635750;14
154232;22857506636000;16
154233;22857506636250;5
154234;22857506636500;4
154235;22857506636750;10
154236;22857506638000;3
154237;22857506647750;4
154238;22857506648000;10
154239;22857506648250;81
154240;22857506648500;35
154241;22857506648750;28
154242;22857506649000;5
154243;22857506649500;83
154244;22857506649750;234
154245;22857506650000;11
154246;22857506650250;3
154247;22857506650500;4
154248;22857506650750;31
154249;22857506651000;6
154250;22857506651750;4
154251;22857506652000;2
154252;22857506652250;9
154253;22857506658500;9
154254;22857506658750;11
154255;22857506659000;44
154256;22857506659250;57
154257;22857506659500;4
154258;22857506661250;3
154259;22857506661500;2
154260;22857506661750;4
154261;22857506663250;13
154262;22857506663500;15
154263;22857506663750;6
154264;22857506664000;9
154265;22857506664250;1
154266;22857506664500;2
154267;22857506665000;1
154268;22857506665250;34
154269;22857506665500;70
154270;22857506665750;82
154271;22857506666000;16
154272;22857506666250;8
154273;22857506666500;16
154274;22857506670000;10
154275;22857506670250;18
154276;22857506670500;8
154277;22857506671500;2
154278;22857506672500;5
154279;22857506673750;5
154280;22857506674000;6
154281;22857506674250;27
154282;22857506674500;62
154283;22857506674750;39
154284;22857506675000;8
154285;22857506676000;1
154286;22857506676250;5
154287;22857506687500;2
154288;22857506687750;1
154289;22857506688000;2
154290;22857506688250;3
154291;22857506689500;2
154292;22857506728000;2
154293;22857506746000;14
154294;22857506746250;871
154295;22857506746500;161
154296;22857506746750;175
154297;22857506747000;64
154298;22857506747250;127
154299;22857506747500;165
154300;22857506747750;133
154301;22857506748000;124
154302;22857506748250;206
154303;22857506748500;206
154304;22857506748750;106
154305;22857506749000;51
154306;22857506749250;45
154307;22857506749500;92
154308;22857506749750;48
154309;22857506750500;12
154310;22857506750750;66
154311;22857506751000;15
154312;22857506751250;3
154313;22857506752250;5
154314;22857506752500;4
154315;22857506753000;3
154316;22857506753250;4
154317;22857506753500;18
154318;22857506753750;3
154319;22857506754250;8
154320;22857506754500;4
154321;22857506754750;15
154322;22857506755000;2
154323;22857506755500;7
154324;22857506755750;4
154325;22857506761000;1
154326;22857506762750;2
154327;22857506917500;4
154328;22857506918000;4
154329;22857506918250;5
154330;22857506918750;10
154331;22857506925750;7
154332;22857506927250;3
154333;22857506927500;16
154334;22857506986750;3
154335;22857507039500;2
154336;22857507039750;8
154337;22857507040500;3
154338;22857507040750;1
154339;22857507054000;4
154340;22857507054250;2
154341;22857507054750;13
154342;22857507055000;7
154343;22857507056500;5
154344;22857507056750;5
154345;22857507057500;3
154346;22857507057750;4
154347;22857507068500;5
154348;22857507069500;5
154349;22857507071750;3
154350;22857507072000;4
154351;22857507072500;4
154352;22857507135750;1
154353;22857507136000;6
154354;22857507153250;2
154355;22860006557250;14
154356;22860006557500;1
154357;22860006558500;2
154358;22860006560500;2
154359;22860006561000;4
154360;22860006561500;2
154361;22860006562500;1
154362;22860006562750;3
154363;22860006564750;2
154364;22860006569250;2
154365;22860006569500;4
154366;22860006569750;3
154367;22860006571750;2
154368;22860006580500;3
154369;22860006580750;2
154370;22860006581500;4
154371;22860006587000;7
154372;22860006588000;4
154373;22860006591000;1
154374;22860006592250;2
154375;22860006592500;5
154376;22860006593250;2
154377;22860006594250;4
154378;22860006594750;1
154379;22860006595000;4
154380;22860006595500;2
154381;22860006600500;4
154382;22860006601500;3
154383;22860006602250;1
154384;22860006604250;2
154385;22860006604750;1
154386;22860006605750;3
154387;22860006606000;1
154388;22860006606500;4
154389;22860006610000;2
154390;22860006610250;4
154391;22860006610500;1
154392;22860006610750;9
154393;22860006611750;3
154394;22860006614250;3
154395;22860006615000;2
154396;22860006615500;16
154397;22860006617750;2
154398;22860006618000;3
154399;22860006620250;3
154400;22860006620500;2
154401;22860006622250;2
154402;22860006622500;1
154403;22860006623000;2
154404;22860006624000;5
154405;22860006624500;5
154406;22860006624750;1
154407;22860006625000;10
154408;22860006625250;6
154409;22860006626500;7
154410;22860006626750;2
154411;22860006627000;3
154412;22860006627750;3
154413;22860006628250;4
154414;22860006629000;2
154415;22860006630500;1
154416;22860006632250;2
154417;22860006633500;3
154418;22860006633750;2
154419;22860006634500;8
154420;22860006634750;12
154421;22860006635000;3
154422;22860006635250;6
154423;22860006635500;4
154424;22860006636750;2
154425;22860006647000;6
154426;22860006647250;2
154427;22860006647500;2
154428;22860006647750;4
154429;22860006648250;22
154430;22860006648500;53
154431;22860006648750;75
154432;22860006649000;74
154433;22860006649250;20
154434;22860006649500;2
154435;22860006650500;13
154436;22860006650750;3
154437;22860006651000;6
154438;22860006659000;5
154439;22860006659250;30
154440;22860006659500;64
154441;22860006659750;4
154442;22860006661000;5
154443;22860006661250;14
154444;22860006661750;8
154445;22860006662000;4
154446;22860006665250;2
154447;22860006665500;45
154448;22860006665750;54
154449;22860006666000;23
154450;22860006666500;30
154451;22860006666750;19
154452;22860006667750;7
154453;22860006668000;11
154454;22860006669000;7
154455;22860006669250;2
154456;22860006669500;10
154457;22860006671500;5
154458;22860006674000;11
154459;22860006674250;14
154460;22860006674500;43
154461;22860006676500;1
154462;22860006681500;6
154463;22860006681750;7
154464;22860006712500;5
154465;22860006727000;1
154466;22860006727250;9
154467;22860006727500;5
154468;22860006727750;5
154469;22860006728000;4
154470;22860006746000;1
154471;22860006746250;110
154472;22860006746500;172
154473;22860006746750;110
154474;22860006747000;5
154475;22860006747250;2
154476;22860006747500;160
154477;22860006747750;97
154478;22860006748000;31
154479;22860006748250;4
154480;22860006748750;7
154481;22860006749000;1
154482;22860006749250;22
154483;22860006749500;133
154484;22860006749750;119
154485;22860006750000;9
154486;22860006750500;80
154487;22860006750750;37
154488;22860006751000;4
154489;22860006752250;2
154490;22860006752500;3
154491;22860006753250;8
154492;22860006754000;13
154493;22860006755000;8
154494;22860006755500;2
154495;22860006762750;2
154496;22860006883000;5
154497;22860006917000;6
154498;22860006917250;4
154499;22860006917750;8
154500;22860006918000;2
154501;22860006918250;3
154502;22860006918500;3
154503;22860006918750;4
154504;22860006926750;8
154505;22860006927250;1
154506;22860006927500;14
154507;22860007039500;4
154508;22860007040500;2
154509;22860007041000;10
154510;22860007054500;8
154511;22860007054750;2
154512;22860007055000;14
154513;22860007055250;6
154514;22860007055750;7
154515;22860007056000;5
154516;22860007056250;7
154517;22860007056750;3
154518;22860007057750;7
154519;22860007069250;7
154520;22860007069500;3
154521;22860007069750;2
154522;22860007072250;1
154523;22860007134000;1
154524;22860007134250;4
154525;22860007136000;9
154526;22862506556750;3
154527;22862506557000;1
154528;22862506557750;4
154529;22862506558250;4
154530;22862506558500;2
154531;22862506560250;5
154532;22862506561500;17
154533;22862506562500;5
154534;22862506562750;2
154535;22862506563500;3
154536;22862506564250;4
154537;22862506564750;5
154538;22862506571500;12
154539;22862506574500;2
154540;22862506574750;3
154541;22862506575000;4
154542;22862506578750;1
154543;22862506588000;9
154544;22862506589500;2
154545;22862506589750;6
154546;22862506590000;2
154547;22862506590500;2
154548;22862506592250;3
154549;22862506593500;2
154550;22862506594250;1
154551;22862506594500;7
154552;22862506595250;8
154553;22862506597250;2
154554;22862506599750;6
154555;22862506600000;11
154556;22862506600500;7
154557;22862506601500;6
154558;22862506605750;7
154559;22862506606000;7
154560;22862506606250;2
154561;22862506607750;1
154562;22862506608000;1
154563;22862506610000;6
154564;22862506610250;2
154565;22862506612500;6
154566;22862506615250;3
154567;22862506616500;1
154568;22862506619750;2
154569;22862506620000;3
154570;22862506620250;2
154571;22862506622000;1
154572;22862506622250;5
154573;22862506624250;2
154574;22862506624500;5
154575;22862506626750;2
154576;22862506628250;4
154577;22862506629250;4
154578;22862506629500;4
154579;22862506630500;4
154580;22862506630750;3
154581;22862506634500;2
154582;22862506635000;14
154583;22862506635250;4
154584;22862506636000;8
154585;22862506637000;3
154586;22862506645500;2
154587;22862506646750;16
154588;22862506647000;13
154589;22862506647250;4
154590;22862506648000;8
154591;22862506648250;7
154592;22862506648500;22
154593;22862506648750;128
154594;22862506649000;14
154595;22862506649250;10
154596;22862506649500;12
154597;22862506652500;4
154598;22862506652750;11
154599;22862506659250;6
154600;22862506659500;21
154601;22862506659750;2
154602;22862506660000;20
154603;22862506660250;2
154604;22862506660500;4
154605;22862506663250;4
154606;22862506665250;5
154607;22862506665750;1
154608;22862506666750;3
154609;22862506669000;3
154610;22862506669250;3
154611;22862506671000;6
154612;22862506671750;3
154613;22862506672000;1
154614;22862506674000;14
154615;22862506674250;198
154616;22862506674500;40
154617;22862506679000;4
154618;22862506681750;4
154619;22862506727750;7
154620;22862506742250;2
154621;22862506743250;2
154622;22862506746000;240
154623;22862506746250;306
154624;22862506746500;188
154625;22862506746750;155
154626;22862506747000;126
154627;22862506747250;60
154628;22862506747500;161
154629;22862506747750;161
154630;22862506748500;21
154631;22862506748750;23
154632;22862506749000;21
154633;22862506749250;3
154634;22862506749500;44
154635;22862506749750;31
154636;22862506750000;6
154637;22862506750250;4
154638;22862506750500;5
154639;22862506752250;2
154640;22862506753000;5
154641;22862506753500;3
154642;22862506754000;1
154643;22862506754250;1
154644;22862506754500;3
154645;22862506755500;4
154646;22862506756250;9
154647;22862506756500;4
154648;22862506821250;2
154649;22862506918000;5
154650;22862506919250;2
154651;22862506926750;9
154652;22862506927250;7
154653;22862506927500;1
154654;22862507039500;2
154655;22862507040500;11
154656;22862507040750;2
154657;22862507055000;2
154658;22862507055250;4
154659;22862507055750;6
154660;22862507056750;4
154661;22862507057250;2
154662;22862507058250;2
154663;22862507069500;6
154664;22862507069750;8
154665;22862507134500;5
154666;22862507134750;4
154667;22865006557500;2
154668;22865006558000;9
154669;22865006558250;50
154670;22865006558500;10
154671;22865006560250;9
154672;22865006563250;7
154673;22865006565000;1
154674;22865006569000;2
154675;22865006569250;3
154676;22865006569500;2
154677;22865006570250;4
154678;22865006571250;4
154679;22865006578750;5
154680;22865006586000;5
154681;22865006590500;1
154682;22865006592250;3
154683;22865006592750;2
154684;22865006594000;2
154685;22865006594250;4
154686;22865006595500;6
154687;22865006598750;1
154688;22865006600500;7
154689;22865006601000;6
154690;22865006601250;2
154691;22865006602750;5
154692;22865006603500;5
154693;22865006605750;4
154694;22865006606000;1
154695;22865006606500;4
154696;22865006607000;8
154697;22865006607250;2
154698;22865006609750;3
154699;22865006610000;3
154700;22865006611500;5
154701;22865006611750;7
154702;22865006615250;9
154703;22865006615750;13
154704;22865006616000;1
154705;22865006618500;4
154706;22865006618750;4
154707;22865006620500;6
154708;22865006620750;1
154709;22865006623500;2
154710;22865006623750;4
154711;22865006624000;3
154712;22865006624500;4
154713;22865006625250;6
154714;22865006627250;3
154715;22865006632500;3
154716;22865006634000;4
154717;22865006634250;1
154718;22865006634500;5
154719;22865006644750;2
154720;22865006645750;4
154721;22865006646250;1
154722;22865006646500;7
154723;22865006646750;18
154724;22865006647000;4
154725;22865006647250;17
154726;22865006647500;1
154727;22865006648000;14
154728;22865006648250;29
154729;22865006648500;63
154730;22865006648750;17
154731;22865006649500;42
154732;22865006649750;69
154733;22865006650000;9
154734;22865006653000;2
154735;22865006659000;9
154736;22865006660000;6
154737;22865006660250;5
154738;22865006660500;6
154739;22865006664500;1
154740;22865006665000;11
154741;22865006667000;19
154742;22865006667250;7
154743;22865006667500;3
154744;22865006668000;4
154745;22865006673000;126
154746;22865006673250;33
154747;22865006673500;75
154748;22865006673750;24
154749;22865006674000;107
154750;22865006674250;64
154751;22865006674500;149
154752;22865006674750;9
154753;22865006680250;2
154754;22865006680500;3
154755;22865006680750;25
154756;22865006682500;9
154757;22865006682750;1
154758;22865006683500;5
154759;22865006740000;2
154760;22865006740500;1
154761;22865006742250;4
154762;22865006742500;1
154763;22865006742750;1
154764;22865006743750;11
154765;22865006745750;50
154766;22865006746000;282
154767;22865006746250;195
154768;22865006746500;140
154769;22865006746750;174
154770;22865006747000;209
154771;22865006747250;74
154772;22865006747500;127
154773;22865006747750;230
154774;22865006748000;13
154775;22865006748250;48
154776;22865006748500;137
154777;22865006748750;27
154778;22865006749000;3
154779;22865006749750;1
154780;22865006750250;15
154781;22865006752000;2
154782;22865006752500;2
154783;22865006753000;6
154784;22865006753500;7
154785;22865006754000;11
154786;22865006754250;13
154787;22865006754500;15
154788;22865006754750;7
154789;22865006755000;1
154790;22865006756000;4
154791;22865006756500;4
154792;22865006756750;5
154793;22865006883750;2
154794;22865006909500;1
154795;22865006926250;5
154796;22865006926500;13
154797;22865006926750;3
154798;22865006927000;7
154799;22865006927250;8
154800;22865006927500;19
154801;22865006987750;3
154802;22865007055250;3
154803;22865007055750;8
154804;22865007057000;4
154805;22865007057250;1
154806;22865007057750;4
154807;22865007058000;3
154808;22865007058500;1
154809;22865007069500;3
154810;22865007070250;2
154811;22865007077500;4
154812;22865007134250;11
154813;22865007134750;1
154814;22865007135000;7
154815;22867506557500;3
154816;22867506558500;32
154817;22867506561250;4
154818;22867506561500;9
154819;22867506562250;8
154820;22867506562500;4
154821;22867506563250;7
154822;22867506564750;1
154823;22867506565250;2
154824;22867506569250;2
154825;22867506571000;2
154826;22867506574750;6
154827;22867506576750;1
154828;22867506578750;2
